School Name,School ID,School State,School Ownership,School Highest Degreee Awarded,School Region,School Latitude,School Longitude,School Student Size,Repayment Two-year cohort default rate,Repayment Three-year cohort default rate,Repayment Undergraduate repayment rate,Repayment Completers default rate 1yr,Admission Acceptance Rate,Admission SAT Average Overall,Cost per Academic Year,Debt % Students Federal Loan Awarded,Debt_median completers,Debt_median income $0-$30k,Debt_median income $30k-$75k,Debt_median income over $75k,Debt_median dependent_students,Debt_median independent_students,Debt 90th percentile,Debt 75th Percentile,Earnings Median Earnings,Earnings 75th percentile,Earnings 90th percentile,Earnings Mean students income group of $0-$30k,Earnings Mean students income group of $30k-$75k,Earnings Mean students income group of over $75k ,Earnings Mean dependent students,Earnings Mean independent students
Joseph F McCloskey School of Nursing,215479,PA,2,1,2,40.683923,-76.189164,73.0,0.045,0.0,0.9859098034102,<=0.20,,,,,14000.0,18244.0,14000.0,14000.0,14000.0,23000.0,,,67430.0,80347.0,,,,,,
The Salon Professional Academy-Altoona,215530,PA,3,1,2,40.467868,-78.404069,57.0,0.162,0.114,0.98059817442686,<=0.20,,,,0.6,7581.0,6333.0,,,7339.0,6333.0,,11179.0,17587.0,34464.0,,,,,,
Reading Area Community College,215585,PA,1,2,2,40.334861,-75.935086,3407.0,0.197,0.184,1.0282203075829,<=0.10,,,14396.0,0.3247,9858.0,8536.0,7500.0,7030.0,5500.0,9500.0,28500.0,14250.0,30694.0,46042.0,52800.0,25200.0,31300.0,33300.0,28200.0,28200.0
Reading Hospital School of Health Sciences,215594,PA,2,1,2,40.32606,-75.950474,330.0,0.011,0.025,0.95804568813923,<=0.10,0.2286,1066.0,21706.0,0.88,21000.0,18500.0,17500.0,17103.0,14969.0,21000.0,18915.0,16266.0,60407.0,72061.0,73000.0,53100.0,54300.0,49600.0,50400.0,53500.0
Reconstructionist Rabbinical College,215619,PA,2,4,2,40.087689,-75.149506,,0.031,0.0,,,,,,,,,,,,,,,,,,,,,,
Reformed Presbyterian Theological Seminary,215628,PA,2,4,2,40.447417,-79.897657,,0.058,,,,,,,,,,,,,,,,,,,,,,,
Walnut Hill College,215637,PA,3,3,2,39.955098,-75.20749,152.0,0.112,0.147,0.9926442746668,<=0.10,0.9784,,35411.0,0.8644,20000.0,10667.0,12000.0,12000.0,12000.0,9500.0,27000.0,20000.0,35476.0,48161.0,49400.0,28500.0,28100.0,28700.0,27400.0,32600.0
Robert Morris University,215655,PA,2,4,2,40.520415,-80.210468,3735.0,0.037,0.053,0.93606832085529,<=0.01,0.8445,1126.0,46974.0,0.692,26947.0,22813.0,23250.0,23250.0,23250.0,18750.0,35000.0,27000.0,45758.0,63973.0,63600.0,36000.0,40300.0,42600.0,39300.0,46000.0
Rosedale Technical College,215682,PA,2,2,2,40.45205,-80.103926,362.0,0.1,0.07,0.94120238728938,<=0.05,0.6018,,25139.0,0.8638,12000.0,9750.0,12000.0,12000.0,12000.0,9500.0,20000.0,16538.0,40514.0,59119.0,52600.0,30100.0,,,35300.0,32400.0
Rosemont College,215691,PA,2,4,2,40.033417,-75.32925,492.0,0.076,0.077,1.04098738752871,<=0.10,0.9209,1049.0,35337.0,0.7865,27000.0,27000.0,25553.0,23375.0,26000.0,24751.0,41000.0,27000.0,36406.0,54186.0,63000.0,29800.0,,,30900.0,46300.0
Saint Francis University,215743,PA,2,4,2,40.506734,-78.63904,1647.0,0.032,0.023,0.96192146083957,<=0.02,0.7454,1142.0,52663.0,0.6856,27000.0,22361.0,26950.0,27000.0,27000.0,20750.0,37500.0,30750.0,49438.0,69973.0,79300.0,41600.0,45300.0,54300.0,49000.0,47700.0
Saint Joseph's University,215770,PA,2,4,2,39.994442,-75.238343,4679.0,0.032,0.032,0.91510844998423,<=0.01,0.7498,1217.0,61227.0,0.6193,25000.0,21500.0,23546.0,19500.0,20500.0,21949.0,28000.0,27000.0,61613.0,82886.0,72900.0,39800.0,47700.0,51700.0,50000.0,46400.0
Saint Vincent College,215798,PA,2,4,2,40.29265,-79.403762,1506.0,0.028,0.037,0.91908346486772,<=0.02,0.677,1143.0,49169.0,0.7938,27000.0,22875.0,24250.0,24962.0,24650.0,13625.0,31000.0,27000.0,44550.0,62802.0,62000.0,34100.0,38000.0,44200.0,,
Saint Vincent Seminary,215813,PA,2,4,2,40.29265,-79.403762,,0.028,0.037,0.91908346486772,<=0.02,,,,,27000.0,22875.0,24250.0,24962.0,24650.0,13625.0,31000.0,27000.0,44550.0,62802.0,62000.0,34100.0,38000.0,44200.0,,
Schuylkill Technology Center,215886,PA,1,1,2,40.775735,-76.22938,54.0,0.116,0.189,0.94066658104289,<=0.20,,,,1.0,13940.0,13940.0,,,10143.0,17025.0,,17060.0,40423.0,50052.0,55900.0,31800.0,,,,
University of Scranton,215929,PA,2,4,2,41.406556,-75.656915,3675.0,0.036,0.019,0.90483295464184,<=0.01,0.7632,1226.0,60978.0,0.6989,27000.0,26047.0,25975.0,26000.0,26000.0,23975.0,31500.0,27000.0,57562.0,74990.0,70400.0,39300.0,46800.0,49000.0,,
Seton Hill University,215947,PA,2,4,2,40.309407,-79.557433,1685.0,0.061,0.049,0.96920190233319,<=0.05,0.757,,48759.0,0.7895,27000.0,21038.0,23125.0,21793.0,21774.0,22000.0,34750.0,28125.0,39453.0,55765.0,55700.0,31800.0,33600.0,39500.0,35900.0,35700.0
UPMC Shadyside School of Nursing,215974,PA,2,1,2,40.454751,-79.939494,298.0,0.037,0.007,0.97514997586316,<=0.10,0.44,,28224.0,0.7143,17000.0,12674.0,11909.0,9641.0,6970.0,14750.0,20000.0,17531.0,55743.0,66848.0,72800.0,50300.0,,,,
Sharon Regional School of Nursing,215983,PA,3,1,2,41.232638,-80.497236,17.0,0.026,0.033,0.99052053793933,,,,17706.0,0.6667,12000.0,9500.0,,,5500.0,10000.0,,15400.0,53405.0,69308.0,,,,,,
Laurel Technical Institute,215992,PA,3,2,2,41.189936,-80.463868,159.0,0.102,0.075,0.98423330089651,<=0.05,0.9186,,13873.0,0.8627,10738.0,9181.0,8488.0,9468.0,8208.0,11493.0,20418.0,14750.0,23022.0,33186.0,30000.0,,,,,
Shippensburg University of Pennsylvania,216010,PA,1,4,2,40.057933,-77.522335,5120.0,0.04,0.065,0.967201339489,<=0.01,0.9123,1039.0,27875.0,0.7744,25000.0,15032.0,17750.0,18835.0,18000.0,15000.0,31000.0,27000.0,42269.0,55353.0,57100.0,33000.0,34500.0,37400.0,35600.0,38400.0
Slippery Rock University of Pennsylvania,216038,PA,1,4,2,41.062719,-80.045965,7368.0,0.04,0.055,0.97544684960489,0,0.7065,1088.0,24698.0,0.7514,25000.0,16421.0,19750.0,20180.0,19500.0,16550.0,31783.0,27000.0,40673.0,53461.0,53600.0,34900.0,35300.0,37600.0,35600.0,42300.0
Saint Charles Borromeo Seminary-Overbrook,216047,PA,2,4,2,39.99133,-75.255675,45.0,0.0,0.0,0.7433202614379,,1.0,,40135.0,0.4167,,,,,,,,,,,,,,,,
South Hills Beauty Academy,216074,PA,3,1,2,40.38933,-80.041544,159.0,0.084,0.147,0.94314853432264,<=0.05,,,,0.6744,3431.0,3431.0,3431.0,3167.0,1986.0,3431.0,9500.0,5500.0,23523.0,36909.0,42000.0,21900.0,,,,
South Hills School of Business & Technology,216083,PA,3,2,2,40.775033,-77.855466,343.0,0.099,0.141,0.97966215332722,<=0.05,0.9561,,27184.0,0.7829,16000.0,13231.0,12000.0,12000.0,12000.0,19693.0,24168.0,22192.0,31447.0,43378.0,49000.0,25200.0,29500.0,31900.0,28000.0,28200.0
St Lukes Hospital School of Nursing,216162,PA,2,1,2,40.607054,-75.394494,241.0,0.039,0.032,0.92288758246001,<=0.10,,,,,13500.0,12500.0,8255.0,9834.0,5500.0,13500.0,16500.0,16500.0,62213.0,72578.0,76500.0,,,,,
The Beauty Institute,216223,PA,3,1,2,40.989612,-75.223872,39.0,0.117,0.068,0.99092896543707,<=0.20,,,,0.931,11411.0,10181.0,,,8646.0,11025.0,,12028.0,17962.0,32992.0,,,,,,
Susquehanna University,216278,PA,2,3,2,40.797502,-76.875329,2198.0,0.035,0.038,0.9249912196186,<=0.02,0.7203,,62177.0,0.748,27000.0,27000.0,26894.0,27000.0,27000.0,22575.0,31000.0,27000.0,45206.0,63324.0,66800.0,36000.0,37400.0,42100.0,,
Swarthmore College,216287,PA,2,3,2,39.905159,-75.354278,1584.0,0.0,0.007,0.79477898070171,<=0.05,0.0893,1469.0,71167.0,0.087,18000.0,7774.0,11314.0,15000.0,,,27000.0,26374.0,51200.0,93513.0,77000.0,,,45200.0,,
Thaddeus Stevens College of Technology,216296,PA,1,2,2,40.037951,-76.288718,1339.0,0.121,0.086,0.83222154943743,<=0.05,0.8873,,16047.0,0.4924,9241.0,3128.0,6017.0,10967.0,6225.0,4854.0,13364.0,12000.0,40553.0,54710.0,59400.0,28700.0,37000.0,39900.0,35500.0,34900.0
Talmudical Yeshiva of Philadelphia,216311,PA,2,3,2,39.989249,-75.247964,130.0,,,,,0.7547,,19600.0,0.0,,,,,,,,,,,,,,,,
Temple University,216339,PA,1,4,2,39.980546,-75.156859,28308.0,0.041,0.051,0.95783426755005,0,0.6004,,31958.0,0.6696,24499.0,20575.0,20479.0,19500.0,19500.0,22000.0,36458.0,28500.0,47659.0,65706.0,68800.0,43300.0,42600.0,41200.0,40400.0,49100.0
Theological Seminary of the Reformed Episcopal Church,216348,PA,2,4,2,40.168935,-75.290124,,,,,,,,,,,,,,,,,,,,,,,,,
Thiel College,216357,PA,2,3,2,41.41354,-80.384383,694.0,0.106,0.111,0.99112966903378,<=0.05,0.7937,1017.0,46641.0,0.8729,27000.0,13000.0,20750.0,23163.0,19500.0,20000.0,41250.0,30500.0,36809.0,48380.0,52500.0,30900.0,34500.0,37400.0,,
Thomas Jefferson University,216366,PA,2,4,2,39.948274,-75.158266,3600.0,0.004,0.037,0.95801093720656,<=0.01,0.6588,1171.0,58295.0,0.6732,22750.0,12500.0,14000.0,12500.0,13038.0,12500.0,25000.0,15000.0,56267.0,77607.0,99400.0,68000.0,66200.0,68700.0,63500.0,70100.0
Triangle Tech Inc-Pittsburgh,216436,PA,3,2,2,40.462003,-80.012781,145.0,0.113,0.111,0.98685313534879,<=0.10,,,26527.0,0.7544,16000.0,13732.0,12000.0,12000.0,12000.0,19250.0,20000.0,20000.0,38068.0,56658.0,63400.0,26500.0,,,35200.0,29300.0
Triangle Tech Inc-Greensburg,216445,PA,3,2,2,40.303168,-79.539468,139.0,0.057,0.092,0.94695771344325,<=0.05,,,25413.0,0.7895,12668.0,17700.0,12000.0,12000.0,12000.0,18713.0,20000.0,17696.0,44754.0,61667.0,70300.0,32700.0,38200.0,43500.0,39200.0,34400.0
Triangle Tech Inc-Dubois,216454,PA,3,2,2,41.147974,-78.795923,119.0,0.069,0.027,0.93507073066073,<=0.05,,,26789.0,0.7273,12000.0,12000.0,12000.0,12000.0,12000.0,19088.0,20000.0,16000.0,39585.0,56017.0,60300.0,30500.0,41000.0,43300.0,37400.0,36700.0
Trinity Episcopal School for Ministry,216463,PA,2,4,2,40.593403,-80.230178,,0.028,0.0,,,,,,,,,,,,,,,,,,,,,,
Ursinus College,216524,PA,2,3,2,40.193023,-75.456505,1455.0,0.014,0.029,0.91778612721463,<=0.02,0.7909,1257.0,67809.0,0.6905,27000.0,27000.0,26873.0,26309.0,,,27000.0,27000.0,46527.0,68114.0,70700.0,,,43500.0,,
University of Valley Forge,216542,PA,2,4,2,40.117835,-75.5469,504.0,0.057,0.116,1.02204278931456,,0.6269,,35302.0,0.7767,27000.0,21750.0,18680.0,20840.0,20500.0,20590.0,40000.0,28125.0,30912.0,45543.0,48300.0,26300.0,30100.0,29000.0,,
Valley Forge Military College,216551,PA,2,2,2,40.053697,-75.382097,279.0,0.112,0.283,1.05479575798088,,,,47392.0,0.9643,11066.0,9500.0,9500.0,5500.0,9500.0,9500.0,20000.0,16000.0,39473.0,56935.0,,,,32300.0,,
Venus Beauty Academy,216579,PA,3,1,2,39.908715,-75.273105,89.0,0.063,0.172,1.01785736700546,<=0.20,,,,0.5143,7895.0,7388.0,,,4750.0,8814.0,13583.0,9500.0,23612.0,35025.0,33200.0,,,,,
Villanova University,216597,PA,2,4,2,40.039388,-75.345457,6779.0,0.016,0.015,0.81189538558922,<=0.01,0.2824,1422.0,70645.0,0.4053,26000.0,25000.0,25437.0,23500.0,25000.0,24905.0,31000.0,27628.0,77358.0,99172.0,88900.0,61700.0,59300.0,66700.0,64100.0,72000.0
Washington Hospital School of Nursing,216630,PA,2,1,2,40.183984,-80.245709,52.0,0.117,0.0,0.94776212684416,,,,,,12000.0,8808.0,12000.0,11500.0,8500.0,15248.0,,20000.0,43651.0,60383.0,70300.0,,,,,
Washington & Jefferson College,216667,PA,2,4,2,40.170622,-80.24049,1246.0,0.015,0.042,0.93921719820338,<=0.05,0.8523,,62184.0,0.9345,27000.0,26000.0,26170.0,26000.0,,,31000.0,27000.0,50312.0,64466.0,65700.0,43800.0,40100.0,48300.0,,
Waynesburg University,216694,PA,2,4,2,39.899871,-80.186205,1270.0,0.034,0.046,0.94179648427613,<=0.05,0.9251,1053.0,36042.0,0.8585,27000.0,19250.0,24250.0,23995.0,23250.0,21018.0,32000.0,27000.0,44027.0,62018.0,69200.0,37100.0,44200.0,46600.0,37600.0,63900.0
Welder Training and Testing Institute,216746,PA,3,1,2,40.626469,-75.447263,73.0,0.153,0.351,0.94457299790222,,,,,0.2688,,9500.0,,,5500.0,9500.0,,9500.0,50654.0,72583.0,,,,,,
West Chester University of Pennsylvania,216764,PA,1,4,2,39.953398,-75.59812,14340.0,0.041,0.044,0.95781848656324,<=0.10,0.7532,1123.0,25919.0,0.6911,23857.0,18582.0,19500.0,19500.0,19500.0,18284.0,31500.0,27000.0,46701.0,61121.0,60300.0,38200.0,38800.0,40100.0,38900.0,43700.0
Western Pennsylvania Hospital School of Nursing,216773,PA,2,1,2,40.462132,-79.945111,143.0,0.0,0.035,0.93547587076477,<=0.20,0.7222,,20398.0,0.6667,14000.0,14313.0,12000.0,11975.0,11000.0,17365.0,20000.0,18788.0,60799.0,70529.0,,,,,,
Pittsburgh Career Institute,216782,PA,3,2,2,40.442726,-79.99591,66.0,0.169,0.186,1.03262702253927,<=0.05,0.9048,,35947.0,0.7857,14844.0,12000.0,9844.0,13131.0,10065.0,12864.0,29000.0,20154.0,22742.0,33460.0,42400.0,19600.0,25700.0,27100.0,22700.0,20900.0
Westminster College,216807,PA,2,4,2,41.119272,-80.331017,1119.0,0.026,0.032,0.93126511191105,<=0.05,0.6653,1097.0,49098.0,0.842,26000.0,20250.0,23078.0,23250.0,,,35000.0,30000.0,39785.0,51813.0,55500.0,31500.0,35200.0,37800.0,,
Westminster Theological Seminary,216816,PA,2,4,2,40.09815,-75.176327,,0.013,0.019,,,,,,,,,,,,,,,,,,,,,,
Westmoreland County Community College,216825,PA,1,2,2,40.234321,-79.564897,3253.0,0.119,0.129,1.01284485566695,<=0.20,,,10593.0,0.5009,12000.0,9000.0,8349.0,6500.0,6500.0,10000.0,18387.0,11746.0,29301.0,44036.0,52500.0,25900.0,31800.0,33000.0,28600.0,29700.0
Widener University,216852,PA,2,4,2,39.861689,-75.355363,3054.0,0.042,0.048,0.94437744067226,<=0.01,0.719,1127.0,61834.0,0.7643,27000.0,21000.0,25359.0,24219.0,25000.0,19000.0,35500.0,28000.0,53312.0,71991.0,79100.0,45400.0,44900.0,49900.0,46100.0,52300.0
Wilkes University,216931,PA,2,4,2,41.244199,-75.890262,2233.0,0.036,0.053,0.93336867898765,<=0.02,0.7862,1123.0,52824.0,0.8035,26000.0,19500.0,21000.0,21500.0,20730.0,20312.0,32500.0,27000.0,51153.0,71942.0,91600.0,38100.0,46900.0,51100.0,47900.0,37900.0
Williamson College of the Trades,216940,PA,2,2,2,39.90807,-75.422024,246.0,,,,,0.3238,,33442.0,0.0,,,,,,,,,,,,,,,,
Wilson College,217013,PA,2,4,2,39.949659,-77.650712,827.0,0.049,0.082,1.00004366561925,,0.928,1055.0,36666.0,0.9683,27000.0,20076.0,14625.0,15375.0,13500.0,20068.0,42953.0,29315.0,31612.0,43197.0,50000.0,32300.0,27400.0,28800.0,27400.0,31600.0
Yeshivath Beth Moshe,217040,PA,2,3,2,41.394852,-75.656191,40.0,0.0,0.0,,,0.8571,,17100.0,0.0,,,,,,,,,,,,,,,,
York College of Pennsylvania,217059,PA,2,4,2,39.94614,-76.727984,3939.0,0.031,0.048,0.92399454869857,<=0.01,0.6896,1107.0,31858.0,0.7692,26000.0,16250.0,20250.0,20191.0,19500.0,21616.0,32636.0,27000.0,45864.0,63265.0,64300.0,36200.0,39000.0,41400.0,40400.0,37700.0
YTI Career Institute-York,217077,PA,3,2,2,39.992432,-76.660321,873.0,0.151,0.153,0.96040019037717,<=0.02,,,,0.7973,12655.0,9500.0,9500.0,9500.0,8587.0,9500.0,20570.0,14500.0,32395.0,45319.0,50500.0,25500.0,31700.0,34200.0,31200.0,28600.0
Brown University,217156,RI,2,4,1,41.82617,-71.40385,6834.0,0.013,0.021,0.77276859473687,<=0.02,0.0707,1511.0,73892.0,0.1398,13000.0,7500.0,10750.0,12950.0,,,35000.0,24808.0,60341.0,96632.0,108000.0,62000.0,56600.0,69300.0,,
Bryant University,217165,RI,2,4,1,41.920092,-71.539547,3232.0,0.027,0.022,0.8791598392425,<=0.01,0.7099,,61499.0,0.5462,26727.0,25000.0,24250.0,23175.0,23250.0,25000.0,35000.0,27000.0,70109.0,88053.0,76400.0,56600.0,57700.0,59500.0,,
Johnson & Wales University-Providence,217235,RI,2,4,1,41.819956,-71.41277,6033.0,0.077,0.094,0.98467326079276,0,0.9272,,49107.0,0.8069,25750.0,15000.0,17191.0,15500.0,16000.0,13989.0,37750.0,28300.0,36268.0,50085.0,51700.0,30300.0,33100.0,35600.0,33100.0,35100.0
New England Institute of Technology,217305,RI,2,4,1,41.661783,-71.502892,2326.0,0.017,0.022,0.97547199128946,<=0.01,0.632,1059.0,42927.0,0.8267,20000.0,16000.0,12000.0,12000.0,12000.0,19667.0,30332.0,20734.0,38892.0,62844.0,61200.0,31400.0,39000.0,37800.0,35100.0,37100.0
New England Tractor Trailer Training School of Rhode Island,217323,RI,3,1,1,41.880296,-71.405906,478.0,0.097,0.138,0.96745929690218,<=0.01,,,,0.8569,6333.0,6333.0,6333.0,6333.0,3666.0,6333.0,6333.0,6333.0,47009.0,63085.0,64100.0,31800.0,45300.0,45500.0,35200.0,37800.0
Providence College,217402,RI,2,4,1,41.842742,-71.437446,4046.0,0.021,0.023,0.88925239792183,<=0.01,0.4746,1298.0,67065.0,0.5343,27000.0,23594.0,26738.0,27000.0,27000.0,12500.0,31000.0,30000.0,62565.0,82002.0,73800.0,43300.0,50000.0,53600.0,52400.0,45800.0
Rhode Island College,217420,RI,1,4,1,41.842415,-71.46556,6293.0,0.044,0.086,0.99735216329977,<=0.01,0.7839,980.0,16982.0,0.6349,21002.0,12500.0,13812.0,16625.0,13309.0,17000.0,34500.0,25000.0,40888.0,59026.0,59800.0,35200.0,35800.0,36800.0,34000.0,41200.0
Community College of Rhode Island,217475,RI,1,2,1,41.712817,-71.481509,13826.0,0.066,0.14,1.01843367948254,<=0.10,,,11216.0,0.0469,11000.0,6000.0,5500.0,5932.0,5500.0,8403.0,17250.0,10512.0,32333.0,46711.0,51100.0,25700.0,31200.0,35800.0,27100.0,30300.0
University of Rhode Island,217484,RI,1,4,1,41.484691,-71.527356,13677.0,0.068,0.042,0.93022026972599,0,0.7477,1156.0,29865.0,0.8163,22214.0,16000.0,17813.0,18500.0,18500.0,14659.0,31000.0,27000.0,51827.0,71726.0,70400.0,36100.0,41400.0,45100.0,42300.0,44500.0
Rhode Island School of Design,217493,RI,2,4,1,41.825935,-71.407692,2009.0,0.026,0.014,0.82072107876179,<=0.05,0.2576,1349.0,70323.0,0.37,27000.0,22750.0,21500.0,21773.0,,,35000.0,30250.0,45592.0,65338.0,66700.0,44500.0,45000.0,39900.0,38400.0,50400.0
Roger Williams University,217518,RI,2,4,1,41.650214,-71.260374,4358.0,0.026,0.04,0.90049997014091,<=0.01,0.8535,,53679.0,0.7183,26989.0,14841.0,19155.0,20500.0,20396.0,10756.0,28973.0,27000.0,51017.0,71883.0,62200.0,41600.0,42500.0,45000.0,,
Salve Regina University,217536,RI,2,4,1,41.471545,-71.30124,2140.0,0.015,0.018,0.89893474266353,<=0.02,0.7378,,59263.0,0.7809,27000.0,25000.0,27000.0,26000.0,27000.0,14750.0,30000.0,27000.0,47306.0,71847.0,69200.0,46300.0,45800.0,45900.0,,
Empire Beauty School-Warwick,217581,RI,3,1,1,41.821724,-71.422425,69.0,0.075,0.141,1.02817919634187,<=0.02,,,,0.9643,12054.0,7568.0,8010.0,7601.0,7628.0,7917.0,16000.0,12347.0,20056.0,32559.0,39500.0,18000.0,,,17800.0,21000.0
Northpoint Bible College,217606,MA,2,4,1,42.765357,-71.079335,284.0,0.129,0.085,1.00698335051203,,,,28942.0,0.5217,24625.0,15750.0,15794.0,13200.0,17500.0,13615.0,38750.0,26995.0,31078.0,40595.0,,,,,,
Aiken Technical College,217615,SC,1,2,5,33.533833,-81.841666,2095.0,0.0,0.162,1.03258890281616,,,,10056.0,0.0882,13493.0,7850.0,8250.0,5500.0,5500.0,9500.0,16467.0,9636.0,29482.0,46159.0,47000.0,25100.0,,,24400.0,28100.0
Allen University,217624,SC,2,3,5,34.010348,-81.020045,753.0,0.199,0.236,1.09395217910771,,0.5327,,24359.0,0.892,35000.0,9884.0,10188.0,8250.0,9500.0,14250.0,45000.0,35000.0,22158.0,32620.0,39100.0,16800.0,,,18400.0,17300.0
Anderson University,217633,SC,2,4,5,34.5152,-82.640358,2676.0,0.065,0.057,0.96136597709098,<=0.02,0.6873,1087.0,42907.0,0.6022,27000.0,20000.0,22000.0,19549.0,20000.0,23755.0,36000.0,27000.0,34089.0,46953.0,51600.0,29200.0,29600.0,33000.0,29900.0,34200.0
Charleston Southern University,217688,SC,2,4,5,32.983047,-80.072587,2757.0,0.06,0.096,1.02937057989392,<=0.02,0.4965,1165.0,38741.0,0.5344,27000.0,16255.0,18945.0,18875.0,17500.0,20802.0,39625.0,28768.0,34223.0,49852.0,55700.0,30700.0,33200.0,33300.0,29600.0,41300.0
Technical College of the Lowcountry,217712,SC,1,2,5,32.420197,-80.689468,1864.0,0.071,0.14,1.03551776438055,,,,14473.0,0.0521,9877.0,7119.0,6003.0,5132.0,4045.0,7500.0,20146.0,11500.0,27784.0,39898.0,50900.0,22400.0,,,20900.0,27300.0
Benedict College,217721,SC,2,3,5,34.012941,-81.020403,2034.0,0.263,0.287,1.09200053084705,<=0.20,0.7677,933.0,27927.0,0.6588,34500.0,18386.0,15000.0,12544.0,16500.0,19000.0,49250.0,37000.0,23174.0,33743.0,36100.0,20400.0,22100.0,23400.0,21300.0,21200.0
Bob Jones University,217749,SC,2,4,5,34.874016,-82.365838,2415.0,0.005,0.02,0.87729594022886,<=0.05,,,26651.0,0.271,18500.0,12000.0,13414.0,14000.0,13000.0,10500.0,27000.0,22650.0,33798.0,50510.0,52700.0,31500.0,29800.0,33300.0,30700.0,36500.0
Southern Wesleyan University,217776,SC,2,4,5,34.728068,-82.761586,1080.0,0.072,0.1,1.03348999063115,<=0.05,0.3503,1050.0,36048.0,0.7136,26717.0,18227.0,18599.0,18168.0,15000.0,21764.0,39668.0,27900.0,34895.0,52311.0,70400.0,28700.0,38300.0,47100.0,29300.0,43500.0
Charleston Cosmetology Institute,217794,SC,3,1,5,32.91777,-80.111988,154.0,0.138,0.117,1.00366885787112,<=0.20,,,,0.5181,6333.0,6333.0,,,4405.0,6333.0,10500.0,7736.0,19369.0,30826.0,43600.0,,,,,
College of Charleston,217819,SC,1,4,5,32.784225,-79.939794,9287.0,0.062,0.053,0.98690795366547,0,0.7833,1191.0,29576.0,0.4324,23000.0,19000.0,18500.0,16751.0,17365.0,21357.0,31000.0,26000.0,40114.0,56731.0,57400.0,33400.0,35200.0,38300.0,36100.0,38200.0
Charzanne Beauty College,217828,SC,3,1,5,34.212583,-82.138883,50.0,0.0,0.272,1.05380818550219,,,,,0.7321,8500.0,,,,5500.0,8000.0,,8000.0,17294.0,26383.0,,,,,,
Northeastern Technical College,217837,SC,1,2,5,34.698248,-79.939245,984.0,0.0,,,,,,12065.0,0.0,,,,,,,,,24121.0,35897.0,41800.0,22700.0,,,21600.0,26000.0
Citadel Military College of South Carolina,217864,SC,1,4,5,32.797183,-79.958775,2908.0,0.046,0.047,0.93546940164624,<=0.02,0.7473,1138.0,29663.0,0.5292,23000.0,17903.0,19500.0,18000.0,19196.0,15750.0,29100.0,26000.0,55124.0,69091.0,66900.0,46300.0,46200.0,43700.0,43100.0,61600.0
Claflin University,217873,SC,2,4,5,33.498444,-80.854319,1946.0,0.078,0.114,1.0764988740747,<=0.02,0.552,942.0,33191.0,0.8776,30000.0,20500.0,20000.0,23250.0,20500.0,18875.0,45000.0,36750.0,29867.0,40465.0,44500.0,24400.0,29900.0,29100.0,25900.0,31500.0
Clemson University,217882,SC,1,4,5,34.679381,-82.835114,20074.0,0.029,0.031,0.92006411380385,0,0.5126,1334.0,31158.0,0.4055,21500.0,19750.0,19500.0,19000.0,19500.0,19750.0,32000.0,27000.0,51690.0,71873.0,71200.0,45800.0,50400.0,47700.0,48200.0,46900.0
Clinton College,217891,SC,2,3,5,34.913721,-81.043469,190.0,0.212,0.371,1.0548055055889,,,,21176.0,0.9618,24637.0,9500.0,,,9500.0,14250.0,29000.0,16833.0,23926.0,30807.0,,,,,,
Coker University,217907,SC,2,4,5,34.37696,-80.070416,974.0,0.06,0.106,1.05024170956754,<=0.05,0.6329,1101.0,41619.0,0.6772,26991.0,17639.0,17945.0,13500.0,12855.0,23625.0,43750.0,30250.0,30872.0,45429.0,50500.0,23900.0,33200.0,32900.0,28800.0,30000.0
Columbia International University,217925,SC,2,4,5,34.07551,-81.07443,712.0,0.036,0.106,0.9699180158599,<=0.10,0.4792,1056.0,36104.0,0.6972,19875.0,9500.0,12625.0,11000.0,12000.0,9500.0,32500.0,26000.0,30586.0,43040.0,43900.0,28400.0,28700.0,26300.0,25100.0,34900.0
Columbia College,217934,SC,2,4,5,34.045581,-81.029967,1099.0,0.085,0.087,1.01866847293313,<=0.02,0.9657,,32483.0,0.8875,22258.0,12000.0,15846.0,19750.0,14750.0,15250.0,34000.0,24625.0,32340.0,42828.0,43900.0,25000.0,31100.0,29200.0,26000.0,34300.0
Converse College,217961,SC,2,4,5,34.955534,-81.917881,808.0,0.033,0.077,0.99890460214285,<=0.05,0.8934,1099.0,31461.0,0.7129,26500.0,19500.0,19634.0,17142.0,18000.0,25307.0,36340.0,27000.0,31585.0,40513.0,43700.0,23700.0,26200.0,30700.0,26800.0,27200.0
Denmark Technical College,217989,SC,1,2,5,33.313355,-81.123629,277.0,0.234,0.473,1.06958803615553,,,,19272.0,0.75,9000.0,6500.0,,,5500.0,9322.0,15550.0,8729.0,17449.0,30205.0,30800.0,16100.0,,,17000.0,19000.0
Erskine College,217998,SC,2,4,5,34.332087,-82.39095,784.0,0.015,0.088,0.99171231647573,<=0.10,0.6965,1027.0,53000.0,0.7246,27000.0,8750.0,15063.0,13000.0,,,36000.0,27000.0,37575.0,53062.0,44900.0,,,32500.0,,
Florence-Darlington Technical College,218025,SC,1,2,5,34.243882,-79.81469,3170.0,0.138,0.193,1.07434083618289,<=0.20,,,10416.0,0.167,12167.0,8000.0,6418.0,5500.0,5500.0,9750.0,28101.0,14750.0,24911.0,37715.0,50200.0,22300.0,28800.0,35800.0,23800.0,26000.0
